"Series Description","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis"
"Unit:","Percent:_Per_Year"
"Multiplier:","1"
"Currency:","NA"
"Unique Identifier: ","H15/H15/RIFLGFCY10_N.M"
"Time Period","RIFLGFCY10_N.M"
1953-04,2.83
1953-05,3.05
1953-06,3.11
1953-07,2.93
1953-08,2.95
1953-09,2.87
1953-10,2.66
1953-11,2.68
1953-12,2.59
1954-01,2.48
1954-02,2.47
1954-03,2.37
1954-04,2.29
1954-05,2.37
1954-06,2.38
1954-07,2.30
1954-08,2.36
1954-09,2.38
1954-10,2.43
1954-11,2.48
1954-12,2.51
1955-01,2.61
1955-02,2.65
1955-03,2.68
1955-04,2.75
1955-05,2.76
1955-06,2.78
1955-07,2.90
1955-08,2.97
1955-09,2.97
1955-10,2.88
1955-11,2.89
1955-12,2.96
1956-01,2.90
1956-02,2.84
1956-03,2.96
1956-04,3.18
1956-05,3.07
1956-06,3.00
1956-07,3.11
1956-08,3.33
1956-09,3.38
1956-10,3.34
1956-11,3.49
1956-12,3.59
1957-01,3.46
1957-02,3.34
1957-03,3.41
1957-04,3.48
1957-05,3.60
1957-06,3.80
1957-07,3.93
1957-08,3.93
1957-09,3.92
1957-10,3.97
1957-11,3.72
1957-12,3.21
1958-01,3.09
1958-02,3.05
1958-03,2.98
1958-04,2.88
1958-05,2.92
1958-06,2.97
1958-07,3.20
1958-08,3.54
1958-09,3.76
1958-10,3.80
1958-11,3.74
1958-12,3.86
1959-01,4.02
1959-02,3.96
1959-03,3.99
1959-04,4.12
1959-05,4.31
1959-06,4.34
1959-07,4.40
1959-08,4.43
1959-09,4.68
1959-10,4.53
1959-11,4.53
1959-12,4.69
1960-01,4.72
1960-02,4.49
1960-03,4.25
1960-04,4.28
1960-05,4.35
1960-06,4.15
1960-07,3.90
1960-08,3.80
1960-09,3.80
1960-10,3.89
1960-11,3.93
1960-12,3.84
1961-01,3.84
1961-02,3.78
1961-03,3.74
1961-04,3.78
1961-05,3.71
1961-06,3.88
1961-07,3.92
1961-08,4.04
1961-09,3.98
1961-10,3.92
1961-11,3.94
1961-12,4.06
1962-01,4.08
1962-02,4.04
1962-03,3.93
1962-04,3.84
1962-05,3.87
1962-06,3.91
1962-07,4.01
1962-08,3.98
1962-09,3.98
1962-10,3.93
1962-11,3.92
1962-12,3.86
1963-01,3.83
1963-02,3.92
1963-03,3.93
1963-04,3.97
1963-05,3.93
1963-06,3.99
1963-07,4.02
1963-08,4.00
1963-09,4.08
1963-10,4.11
1963-11,4.12
1963-12,4.13
1964-01,4.17
1964-02,4.15
1964-03,4.22
1964-04,4.23
1964-05,4.20
1964-06,4.17
1964-07,4.19
1964-08,4.19
1964-09,4.20
1964-10,4.19
1964-11,4.15
1964-12,4.18
1965-01,4.19
1965-02,4.21
1965-03,4.21
1965-04,4.20
1965-05,4.21
1965-06,4.21
1965-07,4.20
1965-08,4.25
1965-09,4.29
1965-10,4.35
1965-11,4.45
1965-12,4.62
1966-01,4.61
1966-02,4.83
1966-03,4.87
1966-04,4.75
1966-05,4.78
1966-06,4.81
1966-07,5.02
1966-08,5.22
1966-09,5.18
1966-10,5.01
1966-11,5.16
1966-12,4.84
1967-01,4.58
1967-02,4.63
1967-03,4.54
1967-04,4.59
1967-05,4.85
1967-06,5.02
1967-07,5.16
1967-08,5.28
1967-09,5.30
1967-10,5.48
1967-11,5.75
1967-12,5.70
1968-01,5.53
1968-02,5.56
1968-03,5.74
1968-04,5.64
1968-05,5.87
1968-06,5.72
1968-07,5.50
1968-08,5.42
1968-09,5.46
1968-10,5.58
1968-11,5.70
1968-12,6.03
1969-01,6.04
1969-02,6.19
1969-03,6.30
1969-04,6.17
1969-05,6.32
1969-06,6.57
1969-07,6.72
1969-08,6.69
1969-09,7.16
1969-10,7.10
1969-11,7.14
1969-12,7.65
1970-01,7.79
1970-02,7.24
1970-03,7.07
1970-04,7.39
1970-05,7.91
1970-06,7.84
1970-07,7.46
1970-08,7.53
1970-09,7.39
1970-10,7.33
1970-11,6.84
1970-12,6.39
1971-01,6.24
1971-02,6.11
1971-03,5.70
1971-04,5.83
1971-05,6.39
1971-06,6.52
1971-07,6.73
1971-08,6.58
1971-09,6.14
1971-10,5.93
1971-11,5.81
1971-12,5.93
1972-01,5.95
1972-02,6.08
1972-03,6.07
1972-04,6.19
1972-05,6.13
